
========================================================================
                       optimization routine : 2
                     set of starting values : 1
========================================================================
theta2 starting values:
   -2.586421   -0.616377    0.227579   -0.715240   -0.990075
 
 Iteration   Func-count     min f(x)         Procedure
   140          276          32989.2         reflect
   141          277          32989.2         reflect
   142          278          32989.2         reflect
   143          279          32989.2         reflect
   144          280          32989.2         reflect
   145          281          32989.2         reflect
   146          282          32989.2         reflect
   147          283          32989.2         reflect
   148          284          32989.2         reflect
   149          285          32989.2         reflect
   150          286          32989.2         reflect
   151          287          32989.2         reflect
   152          288          32989.2         reflect
   153          289          32989.2         reflect
   154          290          32989.2         reflect
   155          291          32989.2         reflect
   156          292          32989.2         reflect
   157          293          32989.2         reflect
   158          294          32989.2         reflect
   159          295          32989.2         reflect
   160          296          32989.2         reflect
   161          297          32989.2         reflect
   162          298          32989.2         reflect
   163          299          32989.2         reflect
   164          300          32989.2         reflect
   165          301          32989.2         reflect
   166          302          32989.2         reflect
   167          303          32989.2         reflect
   168          304          32989.2         reflect
   169          305          32989.2         reflect
   170          306          32989.2         reflect
   171          307          32989.2         reflect
   172          308          32989.2         reflect
   173          309          32989.2         reflect
   174          310          32989.2         reflect
   175          311          32989.2         reflect
   176          313          32989.2         contract inside
   177          314          32989.2         reflect
   178          315          32989.2         reflect
   179          316          32989.2         reflect
   180          317          32989.2         reflect
   181          318          32989.2         reflect
   182          319          32989.2         reflect
   183          320          32989.2         reflect
   184          321          32989.2         reflect
   185          322          32989.2         reflect
   186          323          32989.2         reflect
   187          324          32989.2         reflect
   188          325          32989.2         reflect
   189          326          32989.2         reflect
   190          327          32989.2         reflect
   191          328          32989.2         reflect
   192          330          32989.2         contract outside
   193          331          32989.2         reflect
   194          332          32989.2         reflect
   195          333          32989.2         reflect
   196          334          32989.2         reflect
   197          335          32989.2         reflect
   198          336          32989.2         reflect
   199          337          32989.2         reflect
   200          339          32989.2         contract inside
   201          340          32989.2         reflect
   202          341          32989.2         reflect
   203          342          32989.2         reflect
   204          343          32989.2         reflect
   205          344          32989.2         reflect
   206          345          32989.2         reflect
   207          346          32989.2         reflect
   208          347          32989.2         reflect
   209          348          32989.2         reflect
   210          349          32989.2         reflect
   211          350          32989.2         reflect
   212          351          32989.2         reflect
   213          352          32989.2         reflect
   214          353          32989.2         reflect
   215          354          32989.2         reflect
   216          355          32989.2         reflect
   217          356          32989.2         reflect
   218          357          32989.2         reflect
   219          358          32989.2         reflect
   220          359          32989.2         reflect
   221          360          32989.2         reflect
   222          361          32989.2         reflect
   223          362          32989.2         reflect
   224          364          32989.2         contract inside
   225          365          32989.2         reflect
   226          367          32989.2         contract outside
   227          368          32989.2         reflect
   228          369          32989.2         reflect
   229          370          32989.2         reflect
   230          371          32989.2         reflect
   231          373          32989.2         contract inside
   232          374          32989.2         reflect
   233          376          32989.2         contract inside
   234          377          32989.2         reflect
   235          379          32989.2         contract inside
   236          380          32989.2         reflect
   237          382          32989.2         contract inside
   238          383          32989.2         reflect
   239          384          32989.2         reflect
   240          385          32989.2         reflect
   241          386          32989.2         reflect
   242          387          32989.2         reflect
   243          388          32989.2         reflect
   244          390          32989.2         contract inside
   245          392          32989.2         contract inside
   246          394          32989.2         contract inside
   247          396          32989.2         contract inside
   248          398          32989.2         contract outside
   249          400          32989.2         contract inside
   250          401          32989.2         reflect
   251          403          32989.2         contract inside
   252          405          32989.2         contract outside
   253          412          32989.2         shrink
   254          414          32989.2         contract outside
   255          415          32989.2         reflect
   256          417          32989.2         contract inside
   257          424          32989.2         shrink
   258          431          32989.2         shrink
   259          438          32989.2         shrink
   260          445          32989.2         shrink
   261          452          32989.2         shrink
   262          459          32989.2         shrink
   263          466          32989.2         shrink
   264          473          32989.2         shrink
   265          480          32989.2         shrink
   266          487          32989.2         shrink
   267          494          32989.2         shrink
   268          501          32989.2         shrink
   269          502          32989.2         reflect
   270          503          32989.2         reflect
   271          504          32989.2         reflect
   272          505          32989.2         reflect
   273          506          32989.2         reflect
   274          507          32989.2         reflect
   275          508          32989.2         reflect
   276          509          32989.2         reflect
   277          510          32989.2         reflect
   278          511          32989.2         reflect
   279          512          32989.2         reflect
   280          513          32989.2         reflect
   281          514          32989.2         reflect
   282          515          32989.2         reflect
   283          516          32989.2         reflect
   284          517          32989.2         reflect
   285          518          32989.2         reflect
   286          519          32989.2         reflect
   287          520          32989.2         reflect
   288          521          32989.2         reflect
   289          522          32989.2         reflect
   290          523          32989.2         reflect
   291          524          32989.2         reflect
   292          525          32989.2         reflect
   293          526          32989.2         reflect
   294          527          32989.2         reflect
   295          528          32989.2         reflect
   296          529          32989.2         reflect
   297          530          32989.2         reflect
   298          531          32989.2         reflect
   299          532          32989.2         reflect
   300          533          32989.2         reflect
   301          534          32989.2         reflect
   302          535          32989.2         reflect
   303          536          32989.2         reflect
   304          537          32989.2         reflect
   305          538          32989.2         reflect
   306          539          32989.2         reflect
   307          540          32989.2         reflect
   308          541          32989.2         reflect
   309          542          32989.2         reflect
   310          543          32989.2         reflect
   311          544          32989.2         reflect
   312          545          32989.2         reflect
   313          546          32989.2         reflect
   314          547          32989.2         reflect
   315          548          32989.2         reflect
   316          549          32989.2         reflect
   317          550          32989.2         reflect
   318          551          32989.2         reflect
   319          552          32989.2         reflect
   320          553          32989.2         reflect
   321          554          32989.2         reflect
   322          555          32989.2         reflect
   323          556          32989.2         reflect
   324          557          32989.2         reflect
   325          558          32989.2         reflect
   326          559          32989.2         reflect
   327          560          32989.2         reflect
   328          561          32989.2         reflect
   329          562          32989.2         reflect
   330          563          32989.2         reflect
   331          564          32989.2         reflect
   332          565          32989.2         reflect
   333          566          32989.2         reflect
   334          567          32989.2         reflect
   335          568          32989.2         reflect
   336          569          32989.2         reflect
   337          570          32989.2         reflect
   338          571          32989.2         reflect
   339          572          32989.2         reflect
   340          573          32989.2         reflect
   341          574          32989.2         reflect
   342          575          32989.2         reflect
   343          576          32989.2         reflect
   344          577          32989.2         reflect
   345          578          32989.2         reflect
   346          579          32989.2         reflect
   347          580          32989.2         reflect
   348          581          32989.2         reflect
   349          582          32989.2         reflect
   350          583          32989.2         reflect
   351          584          32989.2         reflect
   352          585          32989.2         reflect
   353          586          32989.2         reflect
   354          587          32989.2         reflect
   355          588          32989.2         reflect
   356          589          32989.2         reflect
   357          590          32989.2         reflect
   358          591          32989.2         reflect
   359          592          32989.2         reflect
   360          593          32989.2         reflect
   361          594          32989.2         reflect
   362          595          32989.2         reflect
   363          596          32989.2         reflect
   364          597          32989.2         reflect
   365          598          32989.2         reflect
   366          599          32989.2         reflect
   367          600          32989.2         reflect
   368          601          32989.2         reflect
   369          602          32989.2         reflect
   370          603          32989.2         reflect
   371          604          32989.2         reflect
   372          611          32989.2         shrink
   373          612          32989.2         reflect
   374          613          32989.2         reflect
   375          614          32989.2         reflect
   376          615          32989.2         reflect
   377          616          32989.2         reflect
   378          617          32989.2         reflect
   379          618          32989.2         reflect
   380          619          32989.2         reflect
   381          620          32989.2         reflect
   382          621          32989.2         reflect
   383          622          32989.2         reflect
   384          623          32989.2         reflect
   385          624          32989.2         reflect
   386          625          32989.2         reflect
   387          626          32989.2         reflect
   388          627          32989.2         reflect
   389          628          32989.2         reflect
   390          629          32989.2         reflect
   391          630          32989.2         reflect
   392          631          32989.2         reflect
   393          632          32989.2         reflect
   394          633          32989.2         reflect
   395          634          32989.2         reflect
   396          635          32989.2         reflect
   397          636          32989.2         reflect
   398          637          32989.2         reflect
   399          644          32989.2         shrink
   400          645          32989.2         reflect
   401          646          32989.2         reflect
   402          647          32989.2         reflect
   403          648          32989.2         reflect
   404          649          32989.2         reflect
   405          650          32989.2         reflect
   406          651          32989.2         reflect
   407          652          32989.2         reflect
   408          653          32989.2         reflect
   409          654          32989.2         reflect
   410          655          32989.2         reflect
   411          657          32989.2         contract outside
   412          658          32989.2         reflect
   413          659          32989.2         reflect
   414          660          32989.2         reflect
   415          661          32989.2         reflect
   416          662          32989.2         reflect
   417          663          32989.2         reflect
   418          664          32989.2         reflect
   419          665          32989.2         reflect
   420          666          32989.2         reflect
   421          667          32989.2         reflect
   422          668          32989.2         reflect
   423          669          32989.2         reflect
   424          670          32989.2         reflect
   425          671          32989.2         reflect
   426          672          32989.2         reflect
   427          674          32989.2         contract outside
   428          676          32989.2         contract inside
   429          677          32989.2         reflect
   430          678          32989.2         reflect
   431          679          32989.2         reflect
   432          680          32989.2         reflect
   433          681          32989.2         reflect
   434          682          32989.2         reflect
   435          683          32989.2         reflect
   436          684          32989.2         reflect
   437          685          32989.2         reflect
   438          686          32989.2         reflect
   439          687          32989.2         reflect
   440          689          32989.2         contract outside
   441          690          32989.2         reflect
   442          697          32989.2         shrink
   443          698          32989.2         reflect
   444          699          32989.2         reflect
   445          700          32989.2         reflect
   446          702          32989.2         contract inside
   447          703          32989.2         reflect
   448          704          32989.2         reflect
   449          705          32989.2         reflect
   450          706          32989.2         reflect
   451          707          32989.2         reflect
   452          708          32989.2         reflect
   453          709          32989.2         reflect
   454          710          32989.2         reflect
   455          711          32989.2         reflect
   456          712          32989.2         reflect
   457          713          32989.2         reflect
   458          714          32989.2         reflect
   459          715          32989.2         reflect
   460          716          32989.2         reflect
   461          717          32989.2         reflect
   462          718          32989.2         reflect
   463          725          32989.2         shrink
   464          726          32989.2         reflect
   465          727          32989.2         reflect
   466          734          32989.2         shrink
   467          735          32989.2         reflect
   468          742          32989.2         shrink
   469          743          32989.2         reflect
   470          745          32989.2         contract inside
   471          746          32989.2         reflect
   472          753          32989.2         shrink
   473          755          32989.2         contract inside
   474          756          32989.2         reflect
   475          757          32989.2         reflect
   476          759          32989.2         contract inside
   477          766          32989.2         shrink
   478          767          32989.2         reflect
   479          768          32989.2         reflect
   480          769          32989.2         reflect
   481          770          32989.2         reflect
   482          777          32989.2         shrink
   483          778          32989.2         reflect
   484          779          32989.2         reflect
   485          781          32989.2         contract inside
   486          783          32989.2         contract inside
   487          790          32989.2         shrink
   488          791          32989.2         reflect
   489          792          32989.2         reflect
   490          793          32989.2         reflect
   491          794          32989.2         reflect
   492          801          32989.2         shrink
   493          802          32989.2         reflect
   494          809          32989.2         shrink
   495          816          32989.2         shrink
   496          817          32989.2         reflect
   497          818          32989.2         reflect
   498          819          32989.2         reflect
   499          820          32989.2         reflect
   500          821          32989.2         reflect
   501          828          32989.2         shrink
   502          835          32989.2         shrink
   503          837          32989.2         contract outside
   504          838          32989.2         reflect
   505          839          32989.2         reflect
   506          840          32989.2         reflect
   507          841          32989.2         reflect
   508          848          32989.2         shrink
   509          850          32989.2         contract inside
   510          851          32989.2         reflect
   511          852          32989.2         reflect
   512          853          32989.2         reflect
   513          854          32989.2         reflect
   514          855          32989.2         reflect
   515          856          32989.2         reflect
   516          857          32989.2         reflect
   517          858          32989.2         reflect
   518          859          32989.2         reflect
   519          860          32989.2         reflect
   520          867          32989.2         shrink
   521          868          32989.2         reflect
   522          870          32989.2         contract outside
   523          871          32989.2         reflect
   524          872          32989.2         reflect
   525          879          32989.2         shrink
   526          880          32989.2         reflect
   527          882          32989.2         contract inside
   528          884          32989.2         contract outside
   529          885          32989.2         reflect
   530          892          32989.2         shrink
   531          893          32989.2         reflect
   532          895          32989.2         contract inside
   533          897          32989.2         contract inside
   534          899          32989.2         contract inside
   535          901          32989.2         contract inside
   536          903          32989.2         contract inside
   537          905          32989.2         contract inside
   538          912          32989.2         shrink
   539          913          32989.2         reflect
   540          915          32989.2         contract inside
   541          917          32989.2         contract inside
   542          924          32989.2         shrink
   543          925          32989.2         reflect
   544          927          32989.2         contract inside
   545          929          32989.2         contract inside
   546          936          32989.2         shrink
   547          937          32989.2         reflect
   548          939          32989.2         contract inside
   549          941          32989.2         contract inside
   550          948          32989.2         shrink
   551          949          32989.2         reflect
   552          951          32989.2         contract inside
   553          953          32989.2         contract inside
   554          960          32989.2         shrink
   555          961          32989.2         reflect
   556          963          32989.2         contract inside
   557          965          32989.2         contract inside
   558          972          32989.2         shrink
   559          973          32989.2         reflect
   560          975          32989.2         contract inside
   561          977          32989.2         contract inside
   562          984          32989.2         shrink
   563          985          32989.2         reflect
   564          987          32989.2         contract inside
   565          989          32989.2         contract inside
   566          996          32989.2         shrink
   567          997          32989.2         reflect
   568          999          32989.2         contract inside
   569         1001          32989.2         contract inside
   570         1008          32989.2         shrink
   571         1009          32989.2         reflect
   572         1011          32989.2         contract inside
   573         1013          32989.2         contract inside
   574         1020          32989.2         shrink
   575         1021          32989.2         reflect
   576         1023          32989.2         contract inside
   577         1025          32989.2         contract inside
   578         1032          32989.2         shrink
   579         1033          32989.2         reflect
   580         1035          32989.2         contract inside
   581         1037          32989.2         contract inside
   582         1044          32989.2         shrink
   583         1045          32989.2         reflect
   584         1047          32989.2         contract inside
   585         1049          32989.2         contract inside
   586         1056          32989.2         shrink
   587         1057          32989.2         reflect
   588         1059          32989.2         contract inside
   589         1061          32989.2         contract inside
   590         1068          32989.2         shrink
   591         1069          32989.2         reflect
   592         1071          32989.2         contract inside
   593         1073          32989.2         contract inside
   594         1080          32989.2         shrink
   595         1081          32989.2         reflect
   596         1083          32989.2         contract inside
   597         1085          32989.2         contract inside
   598         1092          32989.2         shrink
   599         1093          32989.2         reflect
   600         1095          32989.2         contract inside
   601         1097          32989.2         contract inside
   602         1104          32989.2         shrink
   603         1105          32989.2         reflect
   604         1107          32989.2         contract inside
   605         1109          32989.2         contract inside
   606         1116          32989.2         shrink
   607         1117          32989.2         reflect
   608         1119          32989.2         contract inside
   609         1121          32989.2         contract inside
   610         1128          32989.2         shrink
   611         1129          32989.2         reflect
   612         1131          32989.2         contract inside
   613         1133          32989.2         contract inside
   614         1140          32989.2         shrink
   615         1141          32989.2         reflect
   616         1143          32989.2         contract inside
   617         1145          32989.2         contract inside
   618         1152          32989.2         shrink
   619         1153          32989.2         reflect
   620         1155          32989.2         contract inside
   621         1157          32989.2         contract inside
   622         1164          32989.2         shrink
   623         1165          32989.2         reflect
   624         1167          32989.2         contract inside
   625         1169          32989.2         contract inside
   626         1176          32989.2         shrink
   627         1177          32989.2         reflect
   628         1179          32989.2         contract inside
   629         1181          32989.2         contract inside
   630         1188          32989.2         shrink
   631         1189          32989.2         reflect
   632         1191          32989.2         contract inside
   633         1193          32989.2         contract inside
   634         1200          32989.2         shrink
   635         1201          32989.2         reflect
   636         1203          32989.2         contract inside
   637         1205          32989.2         contract inside
   638         1212          32989.2         shrink
   639         1213          32989.2         reflect
   640         1215          32989.2         contract inside
   641         1217          32989.2         contract inside
   642         1224          32989.2         shrink
   643         1225          32989.2         reflect
   644         1227          32989.2         contract inside
   645         1229          32989.2         contract inside
   646         1236          32989.2         shrink
   647         1237          32989.2         reflect
   648         1239          32989.2         contract inside
   649         1241          32989.2         contract inside
   650         1248          32989.2         shrink
   651         1249          32989.2         reflect
   652         1251          32989.2         contract inside
   653         1253          32989.2         contract inside
   654         1260          32989.2         shrink
   655         1261          32989.2         reflect
   656         1263          32989.2         contract inside
   657         1265          32989.2         contract inside
   658         1272          32989.2         shrink
   659         1273          32989.2         reflect
   660         1275          32989.2         contract inside
   661         1277          32989.2         contract inside
   662         1284          32989.2         shrink
   663         1285          32989.2         reflect
   664         1287          32989.2         contract inside
   665         1289          32989.2         contract inside
   666         1296          32989.2         shrink
   667         1297          32989.2         reflect
   668         1299          32989.2         contract inside
   669         1301          32989.2         contract inside
   670         1308          32989.2         shrink
   671         1309          32989.2         reflect
   672         1311          32989.2         contract inside
   673         1313          32989.2         contract inside
   674         1320          32989.2         shrink
   675         1321          32989.2         reflect
   676         1323          32989.2         contract inside
   677         1325          32989.2         contract inside
   678         1332          32989.2         shrink
   679         1333          32989.2         reflect
   680         1335          32989.2         contract inside
   681         1337          32989.2         contract inside
   682         1344          32989.2         shrink
   683         1345          32989.2         reflect
   684         1347          32989.2         contract inside
   685         1349          32989.2         contract inside
   686         1356          32989.2         shrink
   687         1357          32989.2         reflect
   688         1359          32989.2         contract inside
   689         1361          32989.2         contract inside
   690         1368          32989.2         shrink
   691         1369          32989.2         reflect
   692         1371          32989.2         contract inside
   693         1373          32989.2         contract inside
   694         1380          32989.2         shrink
   695         1381          32989.2         reflect
   696         1383          32989.2         contract inside
   697         1385          32989.2         contract inside
   698         1392          32989.2         shrink
   699         1393          32989.2         reflect
   700         1395          32989.2         contract inside
   701         1397          32989.2         contract inside
   702         1404          32989.2         shrink
   703         1405          32989.2         reflect
   704         1407          32989.2         contract inside
   705         1409          32989.2         contract inside
   706         1416          32989.2         shrink
   707         1417          32989.2         reflect
   708         1419          32989.2         contract inside
   709         1421          32989.2         contract inside
   710         1428          32989.2         shrink
   711         1429          32989.2         reflect
   712         1431          32989.2         contract inside
   713         1433          32989.2         contract inside
   714         1440          32989.2         shrink
   715         1441          32989.2         reflect
   716         1443          32989.2         contract inside
   717         1445          32989.2         contract inside
   718         1452          32989.2         shrink
   719         1453          32989.2         reflect
   720         1455          32989.2         contract inside
   721         1457          32989.2         contract inside
   722         1464          32989.2         shrink
   723         1465          32989.2         reflect
   724         1467          32989.2         contract inside
   725         1469          32989.2         contract inside
   726         1476          32989.2         shrink
   727         1477          32989.2         reflect
   728         1479          32989.2         contract inside
   729         1481          32989.2         contract inside
   730         1488          32989.2         shrink
   731         1489          32989.2         reflect
   732         1491          32989.2         contract inside
   733         1493          32989.2         contract inside
   734         1500          32989.2         shrink
   735         1501          32989.2         reflect
   736         1503          32989.2         contract inside
   737         1505          32989.2         contract inside
   738         1512          32989.2         shrink
   739         1513          32989.2         reflect
   740         1515          32989.2         contract inside
   741         1517          32989.2         contract inside
   742         1524          32989.2         shrink
   743         1525          32989.2         reflect
   744         1527          32989.2         contract inside
   745         1529          32989.2         contract inside
   746         1536          32989.2         shrink
   747         1537          32989.2         reflect
   748         1539          32989.2         contract inside
   749         1541          32989.2         contract inside
   750         1548          32989.2         shrink
   751         1549          32989.2         reflect
   752         1551          32989.2         contract inside
   753         1553          32989.2         contract inside
   754         1560          32989.2         shrink
   755         1561          32989.2         reflect
   756         1563          32989.2         contract inside
   757         1565          32989.2         contract inside
   758         1572          32989.2         shrink
   759         1573          32989.2         reflect
   760         1575          32989.2         contract inside
   761         1577          32989.2         contract inside
   762         1584          32989.2         shrink
   763         1585          32989.2         reflect
   764         1587          32989.2         contract inside
   765         1589          32989.2         contract inside
   766         1596          32989.2         shrink
   767         1597          32989.2         reflect
   768         1599          32989.2         contract inside
   769         1601          32989.2         contract inside
   770         1608          32989.2         shrink
   771         1609          32989.2         reflect
   772         1611          32989.2         contract inside
   773         1613          32989.2         contract inside
   774         1620          32989.2         shrink
   775         1621          32989.2         reflect
   776         1623          32989.2         contract inside
   777         1625          32989.2         contract inside
   778         1632          32989.2         shrink
   779         1633          32989.2         reflect
   780         1635          32989.2         contract inside
   781         1637          32989.2         contract inside
   782         1644          32989.2         shrink
   783         1645          32989.2         reflect
   784         1647          32989.2         contract inside
   785         1649          32989.2         contract inside
   786         1656          32989.2         shrink
   787         1657          32989.2         reflect
   788         1659          32989.2         contract inside
   789         1661          32989.2         contract inside
   790         1668          32989.2         shrink
   791         1669          32989.2         reflect
   792         1671          32989.2         contract inside
   793         1673          32989.2         contract inside
   794         1680          32989.2         shrink
   795         1681          32989.2         reflect
   796         1683          32989.2         contract inside
   797         1685          32989.2         contract inside
   798         1692          32989.2         shrink
   799         1693          32989.2         reflect
   800         1695          32989.2         contract inside
   801         1697          32989.2         contract inside
   802         1704          32989.2         shrink
   803         1705          32989.2         reflect
   804         1707          32989.2         contract inside
   805         1709          32989.2         contract inside
   806         1716          32989.2         shrink
